,evals,quotes
26,1,09.05 анапский район результат порыв лэп происходить нарушение энергоснабжение населенный пункт население около 80 тысяча человек вестись аварийный работа говориться релиз
27,0,украина входить ес хотеть это хотеть это отмечать неформальный обстановка комиссар европейский союз отмечать ялтинский форум не принимать никакой официальный документ
29,0,год запланировать ввод 222 квартира четыре площадка общий площадь вводить жилье свыше 7 тыс кв м сказать пресс-конференция четверг
30,2,последний роман называть хороший неудивительный нет никакой сомнение кларк питерсон винсент сибер сделать отличный полнометражный фильм это нуар сказать джеймс эллрой
31,1,студентка 2 курс московский институт электронный техника заявлять полиция лес район зеленоград встречаться женщина цыганский внешность мошеннический путем предлог снятие порча семья завладевать денежный средство сумма 2 миллион рубль ювелирный изделие общий сумма около 500 тысяча рубль сказать сотрудник пресс-служба
32,0,корабль союз тма принимать решение заменять прибор проводить дополнительный цикл испытание корабль связь это запуск перенести третий декада октябрь сказать владимир поповкин
33,2,миллион человек знать талантливый диктор долгий год работать отечественный телевидение вести передача будильник спокойный ночь малыш который вырастать не поколение юный гражданин наш страна песня год многое благодаря ваш обаяние темперамент профессионализм становиться самый популярный программа российский тв говориться поздравительный телеграмма
35,1,следственно группа предварительно устанавливать 29 житель тулун автомобиль Toyota Land Cruiser превышать скорость не справляться рулевой управление протаранивать частный дом который момент авария находиться семья говориться сообщение
36,1,единственный человек вино который экс-премьер находиться решетка это защитник который выстраивать защита суд не оставлять свой клиент шанс выигрывать процесс сказать кузьмин
40,0,предполагаться официальный электронный почтовый ящик абонент смочь пересылать письменный корреспонденция почтовый денежный перевод банковский счет банковский счет корреспонденция также пересылать физический лицо банк обратно физический лицо писать издание
41,2,почта россия гарантировать только смочь получать персональный электронный адрес пароль почтовый ящик предъявлять паспорт также почта россия смочь гарантировать защита несанкционированный доступ персональный почтовый ящик человек который хотеть уверять личность корреспондент гораздо который готовый получать письмо аноним считать оникулы
42,1,обстреливать мирный гражданин обворовывать приводить агентство слово представитель власть адам салах адам Adam Salah Adam
44,1,подсудимый инкриминировать 19 эпизод преступление деяние совершенный против половой неприкосновенность несовершеннолетний говориться сообщение
45,1,судебный процесс проходить закрытый режим вино подсудимый полностью подтверждать собранный дело доказательство суд назначать виновный совокупность преступление 20 год лишение свобода отбывание наказание исправительный колония строгий режим отмечаться пресс-релиз
48,1,данный момент не видеть перспектива никакой военный действие исключение мера защита дипломатический представитель также справедливый наказание ответственный ужасный акция сказать терци
49,1,это отдельный теракт который не связанный подобный действие не входить общий стратегия добавлять
50,2,сегодня наш малыш 28 день вес превышать 3 килограмм малышка прекрасно чувствовать развиваться очень хорошо малышка набирать сто лишний грамм день это средний вес малыш который вскармливаться свой мать лев тигр сказать роза соловьев
51,1,результат дтп водитель скончаться место четыре пассажир 16 18 19 20 год госпитализировать травма различный степень тяжесть говориться сообщение
52,1,версия следствие март текущий год обвиняемый распитие спиртной напиток компания знакомый поздно вечер приходить дом который проживать вместе свой дед пожилой человек спать появляться внук включать телевизор мешать спать дед сделать замечание внук начинаться ссора ход который обвиняемый наносить потерпеть множество удар рука различный часть тело число голова избивать дед молодой человек ложиться спать просыпаться утро обнаруживать родственник кровать весь избивать не мочь вставать слово узнавать избивать именно большой количество спиртное не мочь вспомнить происходить накануне избивать пожилой человек еще день пролеживать диван получать травма скончаться говорить наталья добробабин
53,2,решать поставлять задача планироваться счет строительство новый учреждение возвращение система образование здание бывший детсад развитие вариативный форма дошкольный образование частный детский сад отмечать слово который приводиться сообщение
54,0,не нужно забывать ребенок который никогда не поводить детский сад многодетный семья предпочитать домашний воспитание кроме весьма состоятельный семья который нанимать свой ребенок гувернантка жизнь нет абсолютно ребенок посещать дошкольный учреждение напоминать заместитель полпред представитель регион совещание
55,1,общий проблема большинство дальневосточный территория отсутствие граница земельный надел инфраструктура необходимый строительство жилье говориться сообщение
56,0,важно не просто выделять земельный участок добиваться человек начинать строиться подчеркивать заместитель полпред
58,0,слышать предмет роскошь замедляться потребительский сектор это не удивлять сектор бытовой потребительский товар свойственный больший стабильность отмечать джоуп интервью Dow Jones Newswires всемирный экономический форум тяньцзинь
59,2,равно играть хотеть просто приносить команда польза готовый играть сказать тренер не важно это забивать гол главное давно хотеть показывать вызывать интерес более весомый клуб испания португалия франция россия знать играть свой сила рано поздно это случаться предложение клуб но учитывать финансовый кризис многие не решаться сделать предложение условие апоэл суметь удовлетворять только терек цитировать игрок корреспондент СЭ рустам агаев
60,0,ученый московский зоопарк илья елена володин также участник проект роланд фрей германия прибыль хакасия записывать рев марал собирать данные крик самец проанализировать получать материал дальнейший даже реконструировать вокальный аппарат животное говориться сообщение
61,2,потребность житель корсаков высокоскоростной надежный домашний интернет очевидный только день открытие офис заявка подключение услуга оставлять порядок 250 горожанин сказать генеральный директор ТТК олег корячкин
63,2,программа рейс выполнять полностью даже перевыполнять станция сделать получать очень интересный результат сообщать журналист старший научный сотрудник отдел океанография экологический мониторинг двнигми александр севостьянов
64,1,большинство участник опрос не смочь правильно называть нормальный температура человеческий тело не иметь понятие функция выполнять различный орган говориться сообщение
66,1,состояние мальчик 14 год оцениваться крайне тяжелый двое взрослый пострадавший находиться стабильно тяжелый состояние еще пострадать который находиться состояние средний тяжесть медицинский помощь продолжать оказываться корякский окружной больница говориться сообщение
67,1,льорент еще принадлежать атлетика похоже готовый играть впрочем равно потерять отличный футболист хороший человек сказать бьелс намекать уход хави мартинес мюнхенский бавария
68,1,результат рассмотрение заявление журналист 11 канал сергеева препятствование законный профессиональный деятельность время подготовка репортаж возле центральный автовокзал днепропетровск устанавливать лицо совершать преступление возбуждать уголовный дело сообщать представитель 11 канал сообщать 31 август сотрудник 11 канал пытаться выяснять почему проезд территория вокзал водитель брать деньги хотя парковка нет паркомат кассовый аппарат
70,2,свадьба идеально планировать сентябрь 28 август заканчиваться пост поэтому 1 сентябрь гулять свадьба заказ ежедневно подшивать утюжить десяток платье говорить андрей крикот
71,0,невеста хотеть становиться похожий сказочный принцесса образ добавлять романтик сказочность длинный ресница веко наносить нежный тень пастельный оттенок тушь черный синий коричневый большинство день свадьба надевать цветной линза блондинка хотеть иметь синий глаз брюнетка предпочитать насыщенный зеленый объяснять визажист
72,2,радостный хороший чувство юмор описывать самый красивый человек который знать говорить джулия
73,2,результат довольный метание медаль приезжать новичок становиться серебряный призер думать это предел мечтание каждый начинающий спортсмен драгич давно заниматься копье идеальный техника мировой рекорд рог изобилие идти бороться конечно нереально пока но аня сделать последний попытка обыгрывать очень сильный спортсменка австрия дорогой стоять наверное всевышний видеть результат медаль необходимый осознавать свой значимость спорт аня спорт пока только красивый интересный игра еще не видеть огромный нагрузка не погружаться это полностью сказать буйлов разговор корреспондент р
75,2,бегун хотеть аня бегать но видеть это не совсем характер склад поэтому принимать решение полтора год заниматься копье чемпионат европа третий обыгрывать более опытный соперница иметь хороший результат который гораздо долго заниматься убеждаться находить свое кредо вид который что-то серьезный сделать отмечать тренер
76,2,василий николаевич чернышев первый тренер который сожаление нет среди давать большой многоборный подготовка прыгать бегать база закладывать нельзя сказать приходить потренироваться полтора год великий сразу побеждать основа это приезжать уфа создавать очень хороший условие настрой серьезный готовиться идти следующий паралимпиада заключать буйлов
77,1,находиться изолированный помещение время собирать первоначальный материал полицейский опрашивать жена мужчина закреплять удавка шнурок ручка дверь покончить жизнь самоубийство говориться сообщение
79,2,год год праздник проводиться небольшой город который однако обладать особый колорит это время преображаться отмечать министр информация
80,2,беларусь оставаться самый читать страна снг среднее каждый житель выпускаться 4 книга подчеркивать олег пролесковский
81,2,не только награда присутствие престижный элитарный фестиваль больший удача честь хотя заочно присутствовать более 30 год назад отец анатолий васильевич эфрос показывать рамка эдинбургский форум свой спектакль гоголевский женитьба месяц деревня тургенев сценография играться спектакль это роскошный королевский театр золоченый ложа представлять свой работа эдинбуржец помнить это чрезвычайно приятно касаться награда ребята это какой-то заоблачный неожиданный счастие сказать интервью риа новость крымов
82,2,восемь месяц назад анонсировать наш амбициозный план открытие webOS издание исходник открытый лицензия шаг направлять предлагать сообщество разработчик открытый программный обеспечение инновация закладывать webOS говориться сообщение блог Open webOS
83,2,именно малоярославец октябрь 1812 год сорвать план наполеон проходить калуга нетронутый война область захватить богатый запас продовольствие оставлять непокоряться москва встречать малоярославец мужественный сопротивление наш войско перекрывать путь ведущий юг юго-запад напоминать
84,2,небольшой русский городок имя который гордо звучать слово слава полагать предел шествие великий армия наполеон отсюда начинаться отступление окончательный поражение подчеркивать путин вручать документ глава малоярославец ольга цыруль
85,2,героический судьба отражаться великий событие отечественный война сосредотачиваться военный сила бородинская битва лето 1941 год строиться можайский линия оборона принимать мощный удар нацист рассказывать глава государство добавлять именно немецкий войско задерживать подступ москва не смочь переходить контрнаступление
86,2,история наш родина немало трагедия война но лишь называть отечественный война решаться судьба россия европа мир начинать свое общение гражданин президент начинать свой визит бородино возложение венок монумент герой бородинский сражение место батарея генерал николай раевский
88,2,служить урок не мочь повод вражда непонимание наоборот только основа доверие мочь противостоять новый современный угроза глубоко убежденный искренний примирение уважение прошлое совместный общий история доблесть наш предок честь мужество солдат исполнять свой воинский долг прочный фундамент истинно дружеский отношение страна народ уточнять президент
89,2,большой счет единство народ россия заключаться патриотизм который время главный основа наш великий победа петься наш гимн предупреждать
90,1,предварительный данный автовокзал время ремонтный работа находиться посторонний являться нарушение регламент проводиться проверка материал факт обрушение передавать следственный орган сказать собеседник агентство
91,0,ванесс ги становиться очень близкий правда не торопить развитие событие ги рассказывать ванесса свой чувство намерение но готовый давать время который потребоваться отношение становиться серьезный сообщать источник близкие ванесса парадя
92,2,брат пойти политика сделать страна процветать вводить европейский стандарт жизнь заявлять кличко
93,1,половина украинец мечтать выезжать граница 90 молодой человек возраст 14 17 год пробовать алкоголь каждый четвертый – наркотик коррупция сталкиваться ежедневно пенсия проживать невозможно перечислять владимир украинский реалия
95,1,связь появляться сообщение представитель футбольный клуб анжи якобы вести переговоры бенфика приобретение футболист португальский клуб заявлять данные сведение не соответствовать действительность говориться сообщение дагестанский команда
96,2,идея хороший сказать президент общаться участник военно-исторический реконструкция эпизод бородинская битва который выступать инициатива создание военно-исторический общество
98,2,это основное держаться энтузиаст отмечать путин иметь вид клуб который заниматься реконструкция военный событие
99,2,наш история часто вместе воевать франция почти наш близкий союзник отмечать
100,0,свободный человек хотеть пользоваться остаток свобода сегодняшний европа мочь решать хотеть лампочка который хорошо светить менее яркий потреблять мало энергия сказать клаус открытие выставка земля чешский будейовица
102,2,должный похвалить свой супруга который великий удовольствие купить огромный количество классический лампочка надеяться конец свой жизнь использовать великолепно светить лампочка который привыкать не только сказать клаус
103,2,инновация проникать сфера экономический общественный жизнь поощрение инновация создание новый уникальный комбинация стимул использование цель передовой технологический организационный иной решение требоваться эффективно объединять потенциал экономика говориться документ
106,2,стремиться достижение цель осуществлять конкретный мероприятие повышение производительность сельский хозяйство посредством стимулирование инвестиция внедрение инновационный технология сельский хозяйство включая сельскохозяйственный биотехнология говориться декларация
107,1,период наш предыдущий встреча мировой экономика по-прежнему испытывать немалый трудность продолжать подвергаться риск падение финансовый рынок оставаться нестабильный высокий уровень дефицит госсектор государственный задолженность некоторые развитый экономика значительный мера сдерживать процесс восстановление экономика отмечаться документ
108,1,событие европа оказывать неблагоприятный воздействие рост регион говориться немой
109,2,приверженный задача увеличение внутренний спрос это целесообразно поддержка создание новый рабочий место борьба высокий уровень внутренний дефицит государственный задолженность также осуществление структурный реформа ускорение рост наш экономика отмечаться декларация
110,2,подтверждать наш приверженность ускоренный продвижение рыночный система определение валютный курс повышение гибкость основа экономический показатель не допускать длительный разбалансированность валютный рынок девальвация цель повышение конкурентоспособность говориться документ
111,2,лидер атэс договариваться проводить анализ текущий состояние перспектива развитие энергетический рынок регион прицел увеличение доля природный газ структура источник энергия наиболее распространять чистый вид горючее ископаемое топливо регион говориться документ
112,2,считать задача который ставиться саммит выполнять сказать
113,2,хотеть поблагодарить гостеприимство радушие неоценимый вклад подготовка саммит заявлять сегодня пресс-конференция итог саммит атэс
114,2,обязательно продолжать обустраивать развивать российский дальний восток сибирь делать это опираться инициатива энергия наш гражданин возможность наш большой страна сказать президент
116,2,очень рассчитывать ход деловой доброжелательный диалог хозяйствовать субъект субъект хозяйствование еврокомиссия смочь находить выход ситуация без потеря оба сторона отмечать путин
117,0,россия не брать не брать никакой дополнительный обязательство связанный нерыночный регулирование экономика страна подчеркивать путин
119,2,но это не значит должно просто сидеть смотреть происходить – должный это готовиться добавлять глава государство
120,2,заниматься обязательно двигаться это направление заверять путин
122,1,необходимо оставаться реалист не договариваться сирия противоречие оставаться возможно сохраняться будущее заявлять журналист
123,2,вчера эльвира набиуллина говорить это это предоставление льгота проект который осуществляться ноль называть гринфилд сказать
124,0,это думать просить правительство представлять свой предложение добавлять путин
125,0,предложение кажется это пока говорить публично нужно говорить вещь просчитывать согласованный отмечать
128,0,конечно птица который стая совсем не летать вить гнездо отдельно ну делать это проблема но равно член наш популяция относиться бережно сказать добавлять возможность
133,2,очень приятно достойный защищать чемпионский титул продемонстрировать мастерство индивидуальный стиль поединок высокорейтинговый соперник говориться поздравление
134,0,даже х рассказывать внутриполитический ситуация сша не считать вправе излагать это уважаемый представительный аудитория нужно спрашивать представитель администрация дозированно посчитать нужный особенно чувствительный момент развитие внутриполитический ситуация доносить это сми сказать президент
135,2,минута 20 поговорить конструктивный разговор двусторонний отношение касаться прежде экономический связь некоторые вопрос политический характер затрагивать проблемный горячий точка ближний восток азия рассказывать
140,2,вместе зарубежный партнер число китайский работать создание новый технология завтрашний день подчеркивать путин
141,0,предприятие создаваться китайский капитал второй корейский уточнять президент
142,2,надеяться продолжение сотрудничество атомный энергетика не только производство но научный сфера сказать
144,2,договариваться премьер-министр япония есихико нод приезжать россия визит более подробно спокойный обстановка обсуждать проблема не поле саммит добавлять
145,2,показываться японский премьер довольный складываться работа японский бизнес россия сказать путин
146,2,особый внимание авария японский аэс фукусима уделяться сотрудничество сфера энергетик сказать путин
147,2,готовый подставлять плечо японец сфера энергоресурсы сказать
148,0,600 млрд рубль 300 млрд пойти строительство газовый трубопроводный система сахалин владивосток газификация приморье подготовка атэс цель – газификация регион подчеркивать путин
149,2,второй построить система канализация водоснабжение построить новый полоса новый аэровокзал мост дорога вкладывать деньги объект инфраструктура это создавать условие развитие регион десятилетие вперед уверенный например заполняемость возможность аэропорт происходить очень быстро сказать путин
150,2,еще трата проведение саммит – обеспечение безопасность но деньги пойти обеспечение спецслужба оборудование не выбрасывать но использовать проведение универсиада казань олимпиада сочи форум восьмерка двадцатка ничего не пропадать трата целое абсолютно обосновывать подчеркивать путин
151,2,самый главное – содержание наш работа – оно конструктивный содержательный полностью удовлетворять результат работа сказать путин
152,2,конечно председательствующий но выполнять пожелание партнер атэс поставлять вопрос который коллега считать важный сказать
153,2,очень интересный гость очень конструктивный собеседник общение человек обогащать замечать путин
